Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0113","Rice","2022","2022","kg/ha","2893.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0113","Rice","2022","2022","t","1703514","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0113","Rice","2023","2023","ha","684861","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0113","Rice","2023","2023","kg/ha","2937.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0113","Rice","2023","2023","t","2011500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","450000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","900.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","405223","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","415000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","988","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","410000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","402000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","1119.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","450000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","345000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","898.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","310000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","360000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","911.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","328000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","370000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","1115.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","412646","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","410000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1143.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","468983","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","408526","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1200.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","490442","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","444870","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1257.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","559483","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","475634","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1134.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","539623","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1092","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","545996.09","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2013","2013","ha","74514","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2013","2013","kg/ha","677.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2013","2013","t","50472","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2014","2014","ha","75697","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2014","2014","kg/ha","678.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2014","2014","t","51344","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2015","2015","ha","80264","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2015","2015","kg/ha","686.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2015","2015","t","55100","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2016","2016","ha","85796","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2016","2016","kg/ha","688.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2016","2016","t","59100","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2017","2017","ha","91578","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2017","2017","kg/ha","692.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2017","2017","t","63400","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2018","2018","ha","94899","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2018","2018","kg/ha","691.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2018","2018","t","65661","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2019","2019","ha","96000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2019","2019","kg/ha","709.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2019","2019","t","68132","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2020","2020","ha","101000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2020","2020","kg/ha","714.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2020","2020","t","72186","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2021","2021","ha","98000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2021","2021","kg/ha","715.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2021","2021","t","70155","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2022","2022","ha","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2022","2022","kg/ha","733.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2022","2022","t","73345","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0114","Sorghum","2023","2023","ha","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0114","Sorghum","2023","2023","kg/ha","740","X","Figure from international organizations",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0114","Sorghum","2023","2023","t","74000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2013","2013","ha","870817","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2013","2013","kg/ha","6582","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2013","2013","t","5731719","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2014","2014","ha","976571","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2014","2014","kg/ha","6347.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2014","2014","t","6198543.55","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2015","2015","ha","1072438","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2015","2015","kg/ha","6200.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2015","2015","t","6650000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2016","2016","ha","1154820","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2016","2016","kg/ha","5970.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2016","2016","t","6895000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2017","2017","ha","1237151","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2017","2017","kg/ha","5777.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2017","2017","t","7148000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2018","2018","ha","1315319","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2018","2018","kg/ha","5619.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2018","2018","t","7391131","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2019","2019","ha","1339623","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2019","2019","kg/ha","5561.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2019","2019","t","7450467","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2020","2020","ha","1380941","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2020","2020","kg/ha","5543","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2020","2020","t","7654617","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2021","2021","ha","1381131","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2021","2021","kg/ha","5495.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2021","2021","t","7589804","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2022","2022","ha","1400000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2022","2022","kg/ha","5561.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2022","2022","t","7786121","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01540","Yams","2023","2023","ha","1499028","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01540","Yams","2023","2023","kg/ha","5314.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01540","Yams","2023","2023","t","7967113.65","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","3833.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2013","2013","t","11500","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","3193","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","3880.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2014","2014","t","12391.04","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","2885","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","3983.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2015","2015","t","11493.72","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","2899","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","4092.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2016","2016","t","11866.89","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","2855","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","4183.1","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2017","2017","t","11941.4","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","2841","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","4267.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2018","2018","t","12122.31","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","2844","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","4345.7","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2019","2019","t","12358.55","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","2864","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","4238.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2020","2020","t","12140.75","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","2842","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","4294.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2021","2021","t","12207.21","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","2829","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","4325.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2022","2022","t","12235.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","2815","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","4331.3","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01520.01","Cassava, fresh","2023","2023","t","12194.49","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","3200","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","599.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2016","2016","t","1918","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","6430","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2017","2017","t","3215","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","7630","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","499.9","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2018","2018","t","3814.04","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","3790","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","599.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2019","2019","t","2273.3","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","5550","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","599.6","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2020","2020","t","3328","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","5571","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","579.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2021","2021","t","3226.36","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","5513","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","588.2","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2022","2022","t","3243.01","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","5451","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","592","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","01706","Cow peas, dry","2023","2023","t","3226.59","I","Imputed value",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","100305","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","935.8","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","93862","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","81026","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","995.4","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","80653","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","90000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","995.9","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","89634","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","75000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","947.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","71082","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","60000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","960.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","57625","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","886.8","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","22170.11","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","35000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","971.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","34000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","52531","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","680.9","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","35766","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","70833","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","575.1","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","40734","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","55000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1016.4","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","55902","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","55000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","55000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","33170","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","996.7","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2013","2013","t","33060","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","36703","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","825.2","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2014","2014","t","30289","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","41000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","270","Gambia","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","939.5","E","Estimated value",""
"QCL","Crops and livestock products","270","Gambia","5510","Production","0112","Maize (corn)","2015","2015","t","38520","A","Official figure",""
"QCL","Crops and livestock products","270","Gambia","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","43000","X","Figure from international organizations","Unofficial figure"
